centro_cne_id,votos_gobierno,votos_oposicion,votos_validos,votos_otros,pct_gobierno,pct_oposicion
131102012,301.0,98.0,415,16.0,72.53,23.61
131102013,137.0,124.0,285,24.0,48.07,43.51
131102014,163.0,134.0,319,22.0,51.1,42.01
131102015,478.0,375.0,915,62.0,52.24,40.98
131102016,333.0,240.0,600,27.0,55.5,40.0
131102019,202.0,73.0,285,10.0,70.88,25.61
131102020,487.0,205.0,732,40.0,66.53,28.01
131102023,169.0,142.0,318,7.0,53.14,44.65
131102027,97.0,18.0,120,5.0,80.83,15.0
131201001,557.0,1756.0,2373,60.0,23.47,74.0
131201002,448.0,1440.0,1946,58.0,23.02,74.0
131201003,683.0,1131.0,1901,87.0,35.93,59.5
131201005,402.0,1263.0,1708,43.0,23.54,73.95
131201006,590.0,909.0,1554,55.0,37.97,58.49
131201007,1112.0,2086.0,3317,119.0,33.52,62.89
131201008,684.0,1331.0,2092,77.0,32.7,63.62
131201009,284.0,989.0,1311,38.0,21.66,75.44
131201010,512.0,1691.0,2262,59.0,22.63,74.76
131201011,389.0,1500.0,1929,40.0,20.17,77.76
131201012,300.0,1203.0,1539,36.0,19.49,78.17
131201013,590.0,1658.0,2319,71.0,25.44,71.5
131201014,416.0,626.0,1073,31.0,38.77,58.34
131201016,626.0,1257.0,1963,80.0,31.89,64.03
131201017,719.0,728.0,1498,51.0,48.0,48.6
131201018,727.0,914.0,1720,79.0,42.27,53.14
131201019,782.0,1029.0,1906,95.0,41.03,53.99
131201020,240.0,252.0,523,31.0,45.89,48.18
131201021,170.0,280.0,459,9.0,37.04,61.0
131201022,303.0,416.0,736,17.0,41.17,56.52
131201023,222.0,515.0,760,23.0,29.21,67.76
131201024,565.0,720.0,1343,58.0,42.07,53.61
131201025,342.0,705.0,1079,32.0,31.7,65.34
131201026,173.0,211.0,397,13.0,43.58,53.15
131201027,501.0,587.0,1138,50.0,44.02,51.58
131201028,115.0,296.0,420,9.0,27.38,70.48
131201029,88.0,228.0,322,6.0,27.33,70.81
131201030,240.0,357.0,632,35.0,37.97,56.49
131201032,64.0,184.0,257,9.0,24.9,71.6
131201033,58.0,127.0,192,7.0,30.21,66.15
131201034,217.0,353.0,585,15.0,37.09,60.34
131201035,183.0,425.0,637,29.0,28.73,66.72
131201036,343.0,320.0,691,28.0,49.64,46.31
131201037,359.0,317.0,709,33.0,50.63,44.71
131201039,188.0,444.0,651,19.0,28.88,68.2
131201040,127.0,126.0,262,9.0,48.47,48.09
131201041,141.0,91.0,242,10.0,58.26,37.6
131201042,155.0,144.0,311,12.0,49.84,46.3
131201043,545.0,375.0,939,19.0,58.04,39.94
131201044,359.0,450.0,837,28.0,42.89,53.76
131201047,98.0,151.0,254,5.0,38.58,59.45
131201049,239.0,277.0,543,27.0,44.01,51.01
131201052,214.0,185.0,427,28.0,50.12,43.33
131201054,131.0,106.0,246,9.0,53.25,43.09
131201057,104.0,96.0,210,10.0,49.52,45.71
131202001,141.0,338.0,489,10.0,28.83,69.12
131202002,505.0,765.0,1317,47.0,38.34,58.09
131202003,317.0,264.0,599,18.0,52.92,44.07
131202004,112.0,145.0,274,17.0,40.88,52.92
131202005,498.0,946.0,1511,67.0,32.96,62.61
131202006,418.0,575.0,1045,52.0,40.0,55.02
131202007,208.0,263.0,480,9.0,43.33,54.79
131202008,195.0,388.0,601,18.0,32.45,64.56
131202009,258.0,241.0,517,18.0,49.9,46.62
131202011,203.0,141.0,360,16.0,56.39,39.17
131202012,212.0,106.0,338,20.0,62.72,31.36
131301001,309.0,2020.0,2367,38.0,13.05,85.34
131301002,378.0,1746.0,2179,55.0,17.35,80.13
131301004,360.0,982.0,1371,29.0,26.26,71.63
131301005,107.0,907.0,1031,17.0,10.38,87.97
131301007,163.0,955.0,1150,32.0,14.17,83.04
131301008,201.0,1082.0,1322,39.0,15.2,81.85
131301009,241.0,1734.0,2018,43.0,11.94,85.93
131301010,238.0,1354.0,1626,34.0,14.64,83.27
131301011,95.0,683.0,792,14.0,11.99,86.24
131301013,225.0,718.0,957,14.0,23.51,75.03
131301014,381.0,1128.0,1550,41.0,24.58,72.77
131301015,89.0,754.0,863,20.0,10.31,87.37
131301017,325.0,2167.0,2530,38.0,12.85,85.65
131301018,215.0,1385.0,1632,32.0,13.17,84.87
131301019,95.0,348.0,448,5.0,21.21,77.68
131301020,123.0,416.0,561,22.0,21.93,74.15
131301021,46.0,315.0,371,10.0,12.4,84.91
131301025,140.0,335.0,490,15.0,28.57,68.37
131301027,771.0,2740.0,3611,100.0,21.35,75.88
131301029,49.0,114.0,171,8.0,28.65,66.67
131401002,637.0,768.0,1439,34.0,44.27,53.37
131401003,511.0,490.0,1040,39.0,49.13,47.12
131401004,323.0,431.0,779,25.0,41.46,55.33
131401005,180.0,84.0,267,3.0,67.42,31.46
131401006,199.0,93.0,302,10.0,65.89,30.79
131401007,288.0,90.0,389,11.0,74.04,23.14
131401008,369.0,111.0,499,19.0,73.95,22.24
131401010,31.0,38.0,82,13.0,37.8,46.34
131401011,154.0,183.0,342,5.0,45.03,53.51
131401012,494.0,454.0,982,34.0,50.31,46.23
131401013,367.0,315.0,707,25.0,51.91,44.55
131401014,390.0,93.0,496,13.0,78.63,18.75
131401015,186.0,55.0,244,3.0,76.23,22.54
131401016,541.0,297.0,864,26.0,62.62,34.38
131401020,279.0,146.0,437,12.0,63.84,33.41
131401024,191.0,62.0,264,11.0,72.35,23.48
131401025,235.0,152.0,396,9.0,59.34,38.38
131402001,305.0,365.0,693,23.0,44.01,52.67
131501001,438.0,700.0,1172,34.0,37.37,59.73
131501004,189.0,263.0,468,16.0,40.38,56.2
131501005,599.0,533.0,1200,68.0,49.92,44.42
131501006,541.0,732.0,1311,38.0,41.27,55.84
131501007,256.0,285.0,562,21.0,45.55,50.71
131501008,233.0,185.0,430,12.0,54.19,43.02
131501009,611.0,385.0,1048,52.0,58.3,36.74
131501011,428.0,132.0,576,16.0,74.31,22.92
131501012,284.0,304.0,603,15.0,47.1,50.41
131501014,297.0,817.0,1143,29.0,25.98,71.48
131501016,142.0,281.0,439,16.0,32.35,64.01
131501017,197.0,111.0,317,9.0,62.15,35.02
131501018,162.0,198.0,372,12.0,43.55,53.23
131501019,268.0,295.0,574,11.0,46.69,51.39
131501020,324.0,176.0,529,29.0,61.25,33.27
131501021,459.0,549.0,1049,41.0,43.76,52.34
131501026,226.0,20.0,250,4.0,90.4,8.0
131501028,97.0,43.0,143,3.0,67.83,30.07
131502005,317.0,295.0,634,22.0,50.0,46.53
131502006,293.0,264.0,570,13.0,51.4,46.32
131502010,254.0,191.0,467,22.0,54.39,40.9
131502011,323.0,315.0,659,21.0,49.01,47.8
131502012,269.0,91.0,372,12.0,72.31,24.46
131502014,92.0,23.0,121,6.0,76.03,19.01
131502015,77.0,30.0,113,6.0,68.14,26.55
131502016,189.0,72.0,266,5.0,71.05,27.07
131502017,68.0,38.0,110,4.0,61.82,34.55
131502018,137.0,84.0,234,13.0,58.55,35.9
131502019,145.0,110.0,262,7.0,55.34,41.98
131502020,269.0,94.0,372,9.0,72.31,25.27
131502022,177.0,99.0,285,9.0,62.11,34.74
131502023,141.0,51.0,203,11.0,69.46,25.12
131502025,154.0,92.0,251,5.0,61.35,36.65
131502026,101.0,88.0,203,14.0,49.75,43.35
131601002,268.0,2577.0,2891,46.0,9.27,89.14
131601003,94.0,629.0,732,9.0,12.84,85.93
131601004,144.0,838.0,1009,27.0,14.27,83.05
131601005,103.0,658.0,777,16.0,13.26,84.68
131601007,117.0,1666.0,1803,20.0,6.49,92.4
131601008,26.0,323.0,355,6.0,7.32,90.99
131601009,189.0,1224.0,1437,24.0,13.15,85.18
131601011,52.0,923.0,988,13.0,5.26,93.42
131601012,59.0,324.0,389,6.0,15.17,83.29
131601013,52.0,223.0,286,11.0,18.18,77.97
131601014,69.0,1320.0,1396,7.0,4.94,94.56
131601015,213.0,2102.0,2346,31.0,9.08,89.6
131601016,53.0,619.0,682,10.0,7.77,90.76
131601017,87.0,725.0,820,8.0,10.61,88.41
131601018,128.0,1569.0,1718,21.0,7.45,91.33
131601019,155.0,1739.0,1928,34.0,8.04,90.2
131601020,104.0,1026.0,1151,21.0,9.04,89.14
131601021,115.0,1268.0,1401,18.0,8.21,90.51
131601022,90.0,1156.0,1258,12.0,7.15,91.89
131601023,79.0,696.0,787,12.0,10.04,88.44
131601024,55.0,361.0,426,10.0,12.91,84.74
131601025,104.0,1422.0,1544,18.0,6.74,92.1
131601026,497.0,1292.0,1855,66.0,26.79,69.65
131601027,121.0,1159.0,1306,26.0,9.26,88.74
131601028,369.0,952.0,1365,44.0,27.03,69.74
131601029,287.0,527.0,846,32.0,33.92,62.29
131601030,53.0,643.0,707,11.0,7.5,90.95
131601032,183.0,680.0,888,25.0,20.61,76.58
131601033,162.0,614.0,795,19.0,20.38,77.23
131601035,496.0,1813.0,2389,80.0,20.76,75.89
131601036,167.0,689.0,888,32.0,18.81,77.59
131601037,401.0,1729.0,2179,49.0,18.4,79.35
131601038,109.0,241.0,364,14.0,29.95,66.21
131601039,385.0,1901.0,2357,71.0,16.33,80.65
131601040,682.0,1213.0,1986,91.0,34.34,61.08
131601041,175.0,3585.0,3794,34.0,4.61,94.49
131601042,66.0,1206.0,1283,11.0,5.14,94.0
131601044,133.0,1116.0,1255,6.0,10.6,88.92
131601045,40.0,347.0,391,4.0,10.23,88.75
131601046,151.0,1476.0,1644,17.0,9.18,89.78
131601047,549.0,1876.0,2507,82.0,21.9,74.83
131601048,591.0,1516.0,2186,79.0,27.04,69.35
131601049,72.0,162.0,238,4.0,30.25,68.07
131601050,415.0,1869.0,2337,53.0,17.76,79.97
131601054,132.0,1974.0,2119,13.0,6.23,93.16
131601060,83.0,166.0,258,9.0,32.17,64.34
131601061,53.0,71.0,130,6.0,40.77,54.62
131601063,149.0,336.0,499,14.0,29.86,67.33
131601065,317.0,644.0,1018,57.0,31.14,63.26
131601071,142.0,904.0,1071,25.0,13.26,84.41
131601072,29.0,49.0,85,7.0,34.12,57.65
131602001,80.0,1804.0,1902,18.0,4.21,94.85
131602002,58.0,649.0,719,12.0,8.07,90.26
131602005,67.0,910.0,986,9.0,6.8,92.29
131602006,48.0,815.0,870,7.0,5.52,93.68
131602007,62.0,248.0,315,5.0,19.68,78.73
131602009,96.0,1536.0,1644,12.0,5.84,93.43
131602010,39.0,1018.0,1063,6.0,3.67,95.77
131602011,168.0,2224.0,2420,28.0,6.94,91.9
131602012,32.0,485.0,531,14.0,6.03,91.34
131602014,73.0,652.0,730,5.0,10.0,89.32
131602015,237.0,1613.0,1879,29.0,12.61,85.84
131602016,97.0,1103.0,1216,16.0,7.98,90.71
131602017,33.0,686.0,725,6.0,4.55,94.62
131602018,32.0,434.0,472,6.0,6.78,91.95
131602019,40.0,467.0,512,5.0,7.81,91.21
131602020,29.0,322.0,354,3.0,8.19,90.96
131602021,52.0,617.0,685,16.0,7.59,90.07
131603001,203.0,3175.0,3414,36.0,5.95,93.0
131603002,438.0,1220.0,1710,52.0,25.61,71.35
131603003,127.0,385.0,522,10.0,24.33,73.75
131603005,402.0,1566.0,2045,77.0,19.66,76.58
131603006,236.0,1157.0,1435,42.0,16.45,80.63
131603007,542.0,1296.0,1892,54.0,28.65,68.5
131603008,253.0,655.0,939,31.0,26.94,69.76
131603009,287.0,1856.0,2205,62.0,13.02,84.17
131603011,21.0,238.0,261,2.0,8.05,91.19
131603014,604.0,972.0,1622,46.0,37.24,59.93
131603015,124.0,188.0,332,20.0,37.35,56.63
131603016,179.0,199.0,393,15.0,45.55,50.64
131701003,375.0,1619.0,2050,56.0,18.29,78.98
131701004,383.0,1611.0,2055,61.0,18.64,78.39
131701005,289.0,1685.0,2024,50.0,14.28,83.25
131701006,196.0,648.0,869,25.0,22.55,74.57
131701007,648.0,1498.0,2208,62.0,29.35,67.84
131701008,151.0,824.0,993,18.0,15.21,82.98
131701009,489.0,1696.0,2258,73.0,21.66,75.11
131701010,294.0,1011.0,1332,27.0,22.07,75.9
131701011,264.0,1216.0,1513,33.0,17.45,80.37
131701012,518.0,1518.0,2100,64.0,24.67,72.29
131701013,67.0,264.0,334,3.0,20.06,79.04
131701014,197.0,373.0,593,23.0,33.22,62.9
131701015,141.0,473.0,637,23.0,22.14,74.25
131701017,167.0,1043.0,1235,25.0,13.52,84.45
131701019,144.0,507.0,676,25.0,21.3,75.0
131701020,145.0,357.0,510,8.0,28.43,70.0
131701021,417.0,1325.0,1799,57.0,23.18,73.65
131701022,96.0,252.0,363,15.0,26.45,69.42
131701025,95.0,121.0,219,3.0,43.38,55.25
131701026,55.0,136.0,204,13.0,26.96,66.67
131701027,103.0,121.0,229,5.0,44.98,52.84
131701028,49.0,93.0,143,1.0,34.27,65.03
131801001,54.0,401.0,466,11.0,11.59,86.05
131801002,190.0,974.0,1193,29.0,15.93,81.64
131801003,156.0,579.0,762,27.0,20.47,75.98
131801004,144.0,1512.0,1688,32.0,8.53,89.57
131801005,401.0,1347.0,1796,48.0,22.33,75.0
131801007,158.0,1162.0,1342,22.0,11.77,86.59
131801008,305.0,1529.0,1870,36.0,16.31,81.76
131801009,108.0,1100.0,1231,23.0,8.77,89.36
131801010,551.0,3011.0,3635,73.0,15.16,82.83
131801011,226.0,1143.0,1398,29.0,16.17,81.76
131801012,168.0,576.0,770,26.0,21.82,74.81
131801013,298.0,2070.0,2441,73.0,12.21,84.8
131801014,235.0,2460.0,2734,39.0,8.6,89.98
131801016,123.0,1447.0,1588,18.0,7.75,91.12
131801017,245.0,1310.0,1599,44.0,15.32,81.93
131801018,139.0,872.0,1031,20.0,13.48,84.58
131801020,132.0,1043.0,1191,16.0,11.08,87.57
131801021,311.0,3785.0,4155,59.0,7.48,91.1
131801022,251.0,1603.0,1880,26.0,13.35,85.27
131801024,250.0,1281.0,1570,39.0,15.92,81.59
131801025,155.0,297.0,462,10.0,33.55,64.29
131801026,166.0,481.0,669,22.0,24.81,71.9
131801027,25.0,283.0,317,9.0,7.89,89.27
131801028,175.0,1084.0,1283,24.0,13.64,84.49
131901001,61.0,1145.0,1221,15.0,5.0,93.78
131901002,193.0,1035.0,1254,26.0,15.39,82.54
131901003,226.0,3457.0,3731,48.0,6.06,92.66
131901004,145.0,1644.0,1813,24.0,8.0,90.68
131901006,167.0,897.0,1101,37.0,15.17,81.47
131901007,160.0,1433.0,1632,39.0,9.8,87.81
131901008,243.0,819.0,1096,34.0,22.17,74.73
131901009,283.0,1850.0,2187,54.0,12.94,84.59
131901010,257.0,2495.0,2786,34.0,9.22,89.55
131901011,133.0,2216.0,2363,14.0,5.63,93.78
131901012,262.0,1134.0,1433,37.0,18.28,79.13
131901013,160.0,257.0,442,25.0,36.2,58.14
131901014,491.0,565.0,1122,66.0,43.76,50.36
131901015,789.0,1794.0,2720,137.0,29.01,65.96
131901016,167.0,1714.0,1895,14.0,8.81,90.45
131901018,160.0,2068.0,2258,30.0,7.09,91.59
131901019,175.0,266.0,457,16.0,38.29,58.21
131901020,106.0,611.0,725,8.0,14.62,84.28
131901022,196.0,328.0,551,27.0,35.57,59.53
132001001,407.0,313.0,744,24.0,54.7,42.07
132001003,418.0,276.0,714,20.0,58.54,38.66
132001004,204.0,239.0,451,8.0,45.23,52.99
132001005,313.0,278.0,618,27.0,50.65,44.98
132001006,77.0,5.0,82,0.0,93.9,6.1
132001007,571.0,420.0,1011,20.0,56.48,41.54
132001008,166.0,83.0,255,6.0,65.1,32.55
132001009,452.0,345.0,822,25.0,54.99,41.97
132001010,756.0,734.0,1531,41.0,49.38,47.94
132001011,150.0,99.0,255,6.0,58.82,38.82
132001012,1024.0,1297.0,2399,78.0,42.68,54.06
132001013,176.0,222.0,415,17.0,42.41,53.49
132001014,230.0,123.0,376,23.0,61.17,32.71
132001015,519.0,654.0,1216,43.0,42.68,53.78
132001017,212.0,89.0,312,11.0,67.95,28.53
132001019,304.0,136.0,451,11.0,67.41,30.16
132001022,153.0,16.0,169,0.0,90.53,9.47
132001024,136.0,82.0,226,8.0,60.18,36.28
132001028,396.0,141.0,562,25.0,70.46,25.09
132101001,715.0,704.0,1460,41.0,48.97,48.22
132101002,368.0,258.0,638,12.0,57.68,40.44
132101003,781.0,471.0,1299,47.0,60.12,36.26
132101004,184.0,184.0,377,9.0,48.81,48.81
132101005,189.0,126.0,330,15.0,57.27,38.18
132101006,268.0,227.0,503,8.0,53.28,45.13
132101010,236.0,170.0,422,16.0,55.92,40.28
132101014,457.0,471.0,948,20.0,48.21,49.68
132101017,95.0,109.0,211,7.0,45.02,51.66
132101018,119.0,124.0,247,4.0,48.18,50.2
132101019,68.0,61.0,133,4.0,51.13,45.86
132101020,121.0,26.0,150,3.0,80.67,17.33
132101021,232.0,183.0,431,16.0,53.83,42.46
132102001,152.0,173.0,336,11.0,45.24,51.49
140101001,506.0,1046.0,1574,22.0,32.15,66.45
140101002,280.0,764.0,1055,11.0,26.54,72.42
140101003,352.0,787.0,1158,19.0,30.4,67.96
140101004,138.0,292.0,440,10.0,31.36,66.36
140101006,119.0,262.0,390,9.0,30.51,67.18
140101007,173.0,310.0,491,8.0,35.23,63.14
140101008,279.0,229.0,524,16.0,53.24,43.7
140101009,49.0,80.0,134,5.0,36.57,59.7
140101010,96.0,52.0,148,0.0,64.86,35.14
140101011,233.0,327.0,570,10.0,40.88,57.37
140101013,122.0,109.0,236,5.0,51.69,46.19
140101014,100.0,63.0,165,2.0,60.61,38.18
140102001,576.0,677.0,1268,15.0,45.43,53.39
140102003,122.0,215.0,339,2.0,35.99,63.42
140102004,349.0,272.0,630,9.0,55.4,43.17
140102006,139.0,166.0,316,11.0,43.99,52.53
140102007,96.0,129.0,227,2.0,42.29,56.83
140102008,102.0,129.0,232,1.0,43.97,55.6
140102009,218.0,87.0,306,1.0,71.24,28.43
140201001,446.0,834.0,1295,15.0,34.44,64.4
140201002,279.0,212.0,499,8.0,55.91,42.48
140201003,105.0,207.0,317,5.0,33.12,65.3
140201004,165.0,176.0,347,6.0,47.55,50.72
140201005,294.0,512.0,829,23.0,35.46,61.76
140201007,154.0,267.0,426,5.0,36.15,62.68
140201008,256.0,266.0,527,5.0,48.58,50.47
140201009,164.0,248.0,423,11.0,38.77,58.63
140201010,186.0,81.0,272,5.0,68.38,29.78
140201012,178.0,148.0,333,7.0,53.45,44.44
140201013,570.0,1001.0,1594,23.0,35.76,62.8
140201014,327.0,506.0,853,20.0,38.34,59.32
140201015,162.0,240.0,417,15.0,38.85,57.55
140201016,354.0,301.0,664,9.0,53.31,45.33
140201017,434.0,705.0,1160,21.0,37.41,60.78
140201018,172.0,315.0,498,11.0,34.54,63.25
140201019,465.0,807.0,1298,26.0,35.82,62.17
140201020,121.0,102.0,227,4.0,53.3,44.93
140201021,159.0,120.0,285,6.0,55.79,42.11
140201024,221.0,391.0,620,8.0,35.65,63.06
140201026,117.0,141.0,260,2.0,45.0,54.23
140201027,168.0,179.0,357,10.0,47.06,50.14
140201028,108.0,94.0,205,3.0,52.68,45.85
140201029,133.0,107.0,245,5.0,54.29,43.67
140201030,90.0,77.0,168,1.0,53.57,45.83
140201031,95.0,169.0,270,6.0,35.19,62.59
140201033,222.0,83.0,308,3.0,72.08,26.95
140201034,181.0,48.0,233,4.0,77.68,20.6
140201035,143.0,86.0,233,4.0,61.37,36.91
140201040,245.0,174.0,428,9.0,57.24,40.65
140201041,97.0,32.0,130,1.0,74.62,24.62
140201046,120.0,94.0,217,3.0,55.3,43.32
140201047,165.0,51.0,220,4.0,75.0,23.18
140201048,223.0,127.0,355,5.0,62.82,35.77
140201049,99.0,29.0,128,0.0,77.34,22.66
140301001,276.0,304.0,588,8.0,46.94,51.7
140301002,688.0,1243.0,1966,35.0,34.99,63.22
140301004,549.0,710.0,1282,23.0,42.82,55.38
140302002,466.0,568.0,1055,21.0,44.17,53.84
140302003,385.0,329.0,721,7.0,53.4,45.63
140302004,259.0,95.0,357,3.0,72.55,26.61
140302007,191.0,110.0,304,3.0,62.83,36.18
140302008,206.0,133.0,351,12.0,58.69,37.89
140302009,259.0,92.0,362,11.0,71.55,25.41
140302010,85.0,25.0,110,0.0,77.27,22.73
140302013,70.0,11.0,82,1.0,85.37,13.41
140303001,728.0,897.0,1656,31.0,43.96,54.17
140303002,130.0,320.0,459,9.0,28.32,69.72
140303003,190.0,162.0,356,4.0,53.37,45.51
140304001,426.0,502.0,949,21.0,44.89,52.9
140304002,151.0,134.0,294,9.0,51.36,45.58
140304003,305.0,283.0,599,11.0,50.92,47.25
140305001,329.0,399.0,745,17.0,44.16,53.56
140306001,448.0,507.0,977,22.0,45.85,51.89
140401001,415.0,819.0,1256,22.0,33.04,65.21
140401002,626.0,995.0,1645,24.0,38.05,60.49
140401003,1076.0,1660.0,2779,43.0,38.72,59.73
140401004,399.0,672.0,1114,43.0,35.82,60.32
140401007,169.0,136.0,312,7.0,54.17,43.59
140401008,128.0,183.0,314,3.0,40.76,58.28
140401009,943.0,716.0,1680,21.0,56.13,42.62
140401010,231.0,96.0,328,1.0,70.43,29.27
140401011,289.0,239.0,549,21.0,52.64,43.53
140402001,453.0,369.0,832,10.0,54.45,44.35
140402002,284.0,129.0,423,10.0,67.14,30.5
140402003,85.0,85.0,173,3.0,49.13,49.13
140402009,376.0,119.0,511,16.0,73.58,23.29
140402010,329.0,78.0,416,9.0,79.09,18.75
140402014,105.0,51.0,158,2.0,66.46,32.28
140403001,336.0,529.0,874,9.0,38.44,60.53
140403002,130.0,257.0,389,2.0,33.42,66.07
140403003,248.0,189.0,439,2.0,56.49,43.05
140403004,231.0,98.0,334,5.0,69.16,29.34
140403006,60.0,58.0,121,3.0,49.59,47.93
140404001,631.0,824.0,1477,22.0,42.72,55.79
140404002,148.0,100.0,254,6.0,58.27,39.37
140404003,210.0,92.0,304,2.0,69.08,30.26
140501001,667.0,1034.0,1746,45.0,38.2,59.22
140501002,407.0,716.0,1159,36.0,35.12,61.78
140501003,604.0,900.0,1543,39.0,39.14,58.33
140501004,418.0,580.0,1026,28.0,40.74,56.53
140501006,418.0,512.0,956,26.0,43.72,53.56
140501007,260.0,492.0,777,25.0,33.46,63.32
140501008,561.0,958.0,1556,37.0,36.05,61.57
140501009,622.0,969.0,1638,47.0,37.97,59.16
140501010,581.0,1086.0,1717,50.0,33.84,63.25
140501011,762.0,880.0,1691,49.0,45.06,52.04
140501012,215.0,220.0,444,9.0,48.42,49.55
140501013,434.0,569.0,1027,24.0,42.26,55.4
140501014,473.0,461.0,955,21.0,49.53,48.27
140501015,243.0,527.0,790,20.0,30.76,66.71
140501016,261.0,208.0,488,19.0,53.48,42.62
140501017,570.0,588.0,1191,33.0,47.86,49.37
140501019,134.0,80.0,216,2.0,62.04,37.04
140501020,397.0,159.0,579,23.0,68.57,27.46
140501021,437.0,475.0,931,19.0,46.94,51.02
140501024,113.0,87.0,202,2.0,55.94,43.07
140501025,208.0,116.0,333,9.0,62.46,34.83
140501026,321.0,146.0,477,10.0,67.3,30.61
140501027,243.0,75.0,329,11.0,73.86,22.8
140501028,278.0,106.0,392,8.0,70.92,27.04
140501029,185.0,182.0,376,9.0,49.2,48.4
140501030,275.0,167.0,452,10.0,60.84,36.95
140501032,204.0,252.0,462,6.0,44.16,54.55
140501033,287.0,202.0,500,11.0,57.4,40.4
140502001,603.0,945.0,1590,42.0,37.92,59.43
140502002,508.0,594.0,1135,33.0,44.76,52.33
140502003,455.0,664.0,1147,28.0,39.67,57.89
140502004,229.0,338.0,577,10.0,39.69,58.58
140502005,183.0,164.0,357,10.0,51.26,45.94
140502006,234.0,123.0,366,9.0,63.93,33.61
140601001,642.0,1301.0,1979,36.0,32.44,65.74
140601002,865.0,1232.0,2157,60.0,40.1,57.12
140601003,321.0,450.0,782,11.0,41.05,57.54
140601005,372.0,820.0,1218,26.0,30.54,67.32
140601006,233.0,132.0,375,10.0,62.13,35.2
140601007,747.0,1003.0,1789,39.0,41.76,56.06
140601008,811.0,1211.0,2079,57.0,39.01,58.25
140601012,211.0,106.0,320,3.0,65.94,33.12
140602003,88.0,3.0,92,1.0,95.65,3.26
140602004,60.0,38.0,101,3.0,59.41,37.62
140603001,340.0,298.0,649,11.0,52.39,45.92
140604004,195.0,96.0,301,10.0,64.78,31.89
140604005,156.0,140.0,308,12.0,50.65,45.45
140702001,802.0,920.0,1759,37.0,45.59,52.3
140702002,178.0,249.0,434,7.0,41.01,57.37
140702003,640.0,787.0,1463,36.0,43.75,53.79
140702004,316.0,196.0,526,14.0,60.08,37.26
140702005,308.0,173.0,493,12.0,62.47,35.09
140702006,262.0,246.0,525,17.0,49.9,46.86
140702008,207.0,182.0,398,9.0,52.01,45.73
140703001,466.0,944.0,1437,27.0,32.43,65.69
140704002,706.0,1092.0,1842,44.0,38.33,59.28
140704003,119.0,196.0,329,14.0,36.17,59.57
140704005,191.0,201.0,400,8.0,47.75,50.25
140704006,115.0,81.0,199,3.0,57.79,40.7
140705002,264.0,462.0,756,30.0,34.92,61.11
140705003,107.0,63.0,173,3.0,61.85,36.42
140705004,226.0,283.0,524,15.0,43.13,54.01
140705005,190.0,172.0,374,12.0,50.8,45.99
140705006,227.0,280.0,525,18.0,43.24,53.33
140705007,105.0,98.0,209,6.0,50.24,46.89
140705009,198.0,154.0,358,6.0,55.31,43.02
140705012,305.0,342.0,666,19.0,45.8,51.35
140706001,355.0,701.0,1099,43.0,32.3,63.79
140706004,360.0,868.0,1253,25.0,28.73,69.27
140706005,157.0,324.0,496,15.0,31.65,65.32
140706006,408.0,731.0,1172,33.0,34.81,62.37
140706007,417.0,1040.0,1487,30.0,28.04,69.94
140706008,548.0,728.0,1303,27.0,42.06,55.87
140706010,184.0,507.0,703,12.0,26.17,72.12
140706011,211.0,647.0,878,20.0,24.03,73.69
140706012,332.0,714.0,1071,25.0,31.0,66.67
140706014,195.0,599.0,818,24.0,23.84,73.23
140706015,235.0,777.0,1032,20.0,22.77,75.29
140706016,381.0,1154.0,1561,26.0,24.41,73.93
140706017,377.0,1170.0,1573,26.0,23.97,74.38
140706018,409.0,1283.0,1722,30.0,23.75,74.51
140706019,424.0,1111.0,1565,30.0,27.09,70.99
140706021,429.0,1545.0,2022,48.0,21.22,76.41
140706022,107.0,492.0,607,8.0,17.63,81.05
140706024,335.0,1932.0,2289,22.0,14.64,84.4
140706026,375.0,838.0,1245,32.0,30.12,67.31
140706027,562.0,1069.0,1663,32.0,33.79,64.28
140706028,426.0,557.0,1013,30.0,42.05,54.99
140706029,138.0,344.0,497,15.0,27.77,69.22
140706031,212.0,295.0,516,9.0,41.09,57.17
140706032,466.0,818.0,1311,27.0,35.55,62.4
140706035,676.0,858.0,1559,25.0,43.36,55.04
140706036,379.0,709.0,1115,27.0,33.99,63.59
140706037,249.0,290.0,549,10.0,45.36,52.82
140706042,104.0,153.0,269,12.0,38.66,56.88
140706043,115.0,127.0,250,8.0,46.0,50.8
140706045,314.0,499.0,830,17.0,37.83,60.12
140706046,182.0,473.0,670,15.0,27.16,70.6
140706047,775.0,1158.0,1972,39.0,39.3,58.72
140706048,170.0,293.0,472,9.0,36.02,62.08
140706051,499.0,704.0,1226,23.0,40.7,57.42
140706052,259.0,315.0,586,12.0,44.2,53.75
140706057,182.0,75.0,267,10.0,68.16,28.09
140706059,270.0,187.0,471,14.0,57.32,39.7
140706061,167.0,136.0,314,11.0,53.18,43.31
140706062,252.0,148.0,413,13.0,61.02,35.84
140706064,337.0,445.0,799,17.0,42.18,55.69
140707002,183.0,203.0,396,10.0,46.21,51.26
140707003,461.0,888.0,1386,37.0,33.26,64.07
140707004,256.0,226.0,490,8.0,52.24,46.12
140707005,300.0,367.0,680,13.0,44.12,53.97
140707007,554.0,1980.0,2569,35.0,21.56,77.07
140707008,592.0,1782.0,2427,53.0,24.39,73.42
